Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000036549,0.1516,0.0361033520487603,1.10427220916279,1.11109281572053,1.02358165182017,1.19395897801919,0.119095698419011
ENSG00000036672,0.6722,0.0262803112421753,0.841273155337892,0.846553585657166,0.59061464163701,1.03961146598852,0.323499605952824
ENSG00000037042,0.9502,0.020858360434488,1.83473895472644,1.86000766269921,1.68067508159451,2.0026377548496,0.213323925301426
ENSG00000037241,0.924,0.0217131294460139,1.35385501106694,1.354203990797,1.2930861874882,1.42406120841206,0.119188082243233
ENSG00000037280,0.7522,0.0248650161477513,1.08101178307702,1.11142505983062,0.892457688256084,1.31290885003313,0.302793567495802
ENSG00000037474,0.7784,0.0245200263186379,1.70398200389295,1.7056463923829,1.65011316444357,1.77184292347815,0.0902773074346073
ENSG00000037637,0.4954,0.0288241616874666,1.18680843913861,1.19004046690994,1.1124326452216,1.27404191556178,0.111256861529768
ENSG00000037749,0.9926,0.0184937856318833,0.894541771255045,0.892643824720285,0.828496530298475,0.984763330830241,0.125675958835969
ENSG00000037757,0.8218,0.0238073291860747,1.45889766228764,1.47063021168373,1.34854783230325,1.56386655524736,0.167020960067558
ENSG00000037897,0.8754,0.0227643993062475,1.08965124855669,1.09288040258964,0.995306043957307,1.18447805439335,0.161237793075269
ENSG00000037965,1,0.0160539536738741,0.228725116689584,0.149942301344223,0.0733699479968351,0.333734117637797,0.230170247938528
ENSG00000038002,0.3858,0.0306033375981742,1.23503096670556,1.23916908924459,1.1194200164534,1.350877474299,0.154484631492836
ENSG00000038210,0.8592,0.0231772257128671,1.26114260022968,1.27207372546929,1.19026026920741,1.34801181980261,0.123075062431259
ENSG00000038219,0.7666,0.0248234684297585,1.16322231347779,1.1655288173061,1.08278537031645,1.26221059872037,0.127909461207844
ENSG00000038274,0.4454,0.0296238892428612,1.63456535625135,1.63938685758941,1.55711603733537,1.71893730520739,0.112775389050888
ENSG00000038295,0.983,0.0192153873338258,0.567134866681739,0.541944005275276,0.389244650038023,0.756439105221168,0.249857680644933
ENSG00000038358,0.631,0.0268040493174058,1.67442903171125,1.67865318990705,1.5992551597002,1.73766884355792,0.0959087993956975
ENSG00000038382,0.5338,0.028218303449349,1.22586852254185,1.22150844789658,1.09976670743119,1.37547656736725,0.191155624320935
ENSG00000038427,0.9946,0.0179996291805925,0.94904409886649,0.932268281240118,0.717126728362715,1.17025904592201,0.313203152064102
ENSG00000038532,0.9088,0.0220768056488724,1.12070316225274,1.11544328590636,1.05880498920099,1.1682759813291,0.088297774120894
ENSG00000038945,0.868,0.023017156946818,0.370942372297661,0.314077940658326,0.210097700158694,0.511782476733946,0.209492344540683
ENSG00000039068,0.036,0.0427671062627915,1.63594484363478,1.96204697377062,1.41170153506395,2.14898802299586,0.702182423735235
ENSG00000039123,0.9714,0.0197844341121231,1.43608394220076,1.43917462490512,1.36967956987188,1.50842804750736,0.106851919767055
ENSG00000039319,0.9018,0.0221263232427723,1.29024949609452,1.27415631330277,1.17231096852195,1.40131310787388,0.173248573951633
ENSG00000039523,0.1904,0.03514640881256,1.66619163459321,1.67088067951418,1.52126887559839,1.84195328634912,0.196857717184504
ENSG00000039537,0.8988,0.0223809789693487,0.245898192680488,0.116249895744279,0.0382822887418231,0.359960288408178,0.280122545086913
ENSG00000039560,0.7126,0.0256810187087213,1.32024690285217,1.34615730223201,1.10881444346034,1.53310321567846,0.28320152511677
ENSG00000039600,0.7182,0.0256410256410256,0.0448996169224832,0.0362476969896813,0.0185235584412908,0.0642800655453228,0.0375930381143274
ENSG00000039650,0.8444,0.023342648462613,1.51567917475686,1.51726008513197,1.4245141210576,1.60406315697297,0.125106538791534
ENSG00000039987,0.3356,0.0315922297520805,0.219681036177725,0.0540571977650757,0.0219325768729172,0.252000154195874,0.342833753774435
ENSG00000040199,0.3384,0.0314307068344087,0.755040798799669,0.739925715970611,0.560952215371543,0.926865653415665,0.226410550630324
ENSG00000040275,0.9072,0.0220136618722594,0.775782316756801,0.775855199492255,0.696398962140888,0.852094556235138,0.132347500430454
ENSG00000040341,0.764,0.0247939635219478,1.02498302703115,1.02924165707126,0.96084701283041,1.10371799439913,0.102572415441157
ENSG00000040487,0.9068,0.0222746893106121,1.19859421602697,1.20357668994236,1.13900793377035,1.25863708489864,0.0909141098662516
ENSG00000040531,0.9244,0.0215899341437083,1.27069248726758,1.26608725410149,1.18277102876594,1.35602573084494,0.133263994922709
ENSG00000040608,0.8602,0.0232049972774584,0.579572870830443,0.60508946188158,0.468435512706705,0.697583210428282,0.173022374891066
ENSG00000040633,0.9716,0.0199933325736646,1.48867184298278,1.48741670140172,1.41875318455381,1.55554401263616,0.0993186894812782
ENSG00000040731,0.2588,0.0332359875497832,0.118765010576584,0.054152006739342,0.00862138345492089,0.174778875455012,0.149785591533449
ENSG00000040933,0.7876,0.0242679639597267,0.939887019863904,0.944951242410973,0.805025628791048,1.0688975301485,0.175320147178062
ENSG00000041353,0.2778,0.0328111074862433,0.927227822964499,1.07477197099163,0.64288273028541,1.23318586791872,0.413478016488241
ENSG00000041357,0.9902,0.0185142218844765,1.530750733095,1.53141368793637,1.47777074406289,1.59050591933576,0.0892863178205436
ENSG00000041802,0.9176,0.0216889889523251,1.48077461023136,1.48643027081959,1.41338357234809,1.53894969220052,0.107233586705957
ENSG00000041880,0.9148,0.0219231403999299,1.37292376006198,1.38029959059961,1.29600650252927,1.45731323144391,0.144259896874638
ENSG00000041982,0.9548,0.0207091483382046,1.28866988557642,1.27230528672128,1.07252488108372,1.45528939676405,0.341940801655857
ENSG00000041988,0.9878,0.0187441579137482,1.2282767006126,1.24588221012663,1.1044611235725,1.35184228002443,0.174146406551194
ENSG00000042062,0.9816,0.0192413626308234,1.51472130785685,1.52086768309876,1.31058050216395,1.75204598495245,0.328987405186343
ENSG00000042088,1,0.0154881756140166,0.782257121156466,0.791304478890815,0.721769121201962,0.855746059868411,0.102812338399399
ENSG00000042286,0.735,0.0252139037995695,0.98286377881894,0.968645759232022,0.867039722852689,1.1113465164644,0.15305589899096
ENSG00000042317,0.6294,0.027054403523723,0.803575154052543,0.81769610178682,0.635382644590889,0.962835156191229,0.227883136997465
ENSG00000042429,0.9966,0.0177231852332081,1.0487810215399,1.05250117976476,0.976323986503485,1.11693358815936,0.105522083539858
ENSG00000042445,0.3706,0.0307592720212159,1.68886745664478,1.69006245855227,1.56711275606213,1.80682272357531,0.162415032702989
ENSG00000042493,1,0.0142552295014348,2.07501664196009,2.14270213318647,1.97599388996842,2.23961224524213,0.244638571707867
ENSG00000042753,0.9754,0.0196072301300778,2.06082243465434,2.07444316704974,1.95753028695806,2.15411920545614,0.133844289282089
ENSG00000042813,0.0674,0.0401485890866999,0.00862053206066681,0,0,0.0102256985956644,0.0229925575724541
ENSG00000042832,0.6028,0.0273541919096622,0.353726915741559,0.314073850948348,0.233015134442613,0.436719056436858,0.204010005925911
ENSG00000042980,0.9928,0.0184118105625485,0.368567332867023,0.323147446940047,0.223001913092147,0.456743096506578,0.214942520393479
ENSG00000043039,0,0.0651782424699589,1.72757475694762,2.14191758651511,1.39561817376653,2.33309444710811,0.87513645091638
ENSG00000043093,0.8434,0.023247013773042,1.01237038151374,1.01630187884564,0.960791526646694,1.06295783408451,0.0770167044861547
ENSG00000043143,0.5288,0.0283743735313854,1.23117560108565,1.25053442610542,1.07353494891657,1.41763773965223,0.209755927628783
ENSG00000043355,0.0808,0.0391951901971175,0.0341868137287448,0.0219331645145847,0.00748106109593914,0.0430575671318783,0.0440634144781966
ENSG00000043462,0.9412,0.0210984890128717,0.821477634711711,0.831141136930017,0.655712028510418,0.985359058024607,0.215531763691086
ENSG00000043514,0.9978,0.0173749585430304,1.54237124276632,1.53819657834945,1.46907919012131,1.60460391516594,0.108368175376314
ENSG00000043591,0.9908,0.0185457516074983,0.132918141016421,0.108463065501668,0.0669405267245111,0.168057078836495,0.101284039133859
ENSG00000044012,0.6228,0.0268743340106477,0.0300351380870877,0,0,0.0433817036950999,0.0582690356046887
ENSG00000044090,0.8342,0.0236105849961135,1.43126068365864,1.43368895453368,1.30459625925607,1.54403090081247,0.173186920990142
ENSG00000044115,0.9518,0.020733324444313,2.23289424554795,2.2390490209204,2.19117037344698,2.28057837036808,0.0739949937499408
ENSG00000044446,0.9996,0.0159397450975335,1.24952241042977,1.2528519466303,1.15646768401702,1.35276003873088,0.14706184285724
ENSG00000044524,0.9108,0.0220947333648977,1.03299368073849,1.04466845434683,0.787728013813042,1.30824319373262,0.356018338933181
ENSG00000044574,0.8978,0.0222339619515172,2.29719003736462,2.2742725855391,2.1963821314879,2.3963686023947,0.203556987479211
ENSG00000046604,0.8544,0.0232021320762801,0.95591273950308,0.994644540584026,0.698046720652714,1.19714102606796,0.329728371937052
ENSG00000046647,0.7886,0.0243761765521044,1.27410359479471,1.27485025877405,1.1874488189998,1.37051261708233,0.135305826914636
ENSG00000046651,0.759,0.0249377104229228,1.51240225904071,1.49773763291117,1.36130258184327,1.63959561589284,0.190511650575993
ENSG00000046653,0.8622,0.0230931358727696,1.34160981262741,1.30947514110258,1.09324557552297,1.58880371746313,0.344317383721724
ENSG00000046774,0.5202,0.0284503422259968,0.00681328496338205,0,0,0,0.0318617278854149
ENSG00000046889,0.5992,0.0272198417716317,0.758388688871946,0.734905207503954,0.551361937601681,0.995809332421936,0.289685481455945
ENSG00000047056,0.9976,0.0165622675471484,1.17510519352804,1.1704081888201,1.09034298403199,1.26665950221261,0.130654805349906
ENSG00000047188,0.9392,0.021207702546633,1.38689969625238,1.39672224356483,1.31754069252207,1.45969327157623,0.11569485497162
ENSG00000047230,0.6762,0.0260426267570909,1.08818443748872,1.09690945711041,0.976888499881258,1.20132304090236,0.154671786770395
ENSG00000047249,0.9626,0.0202726886771584,1.52315892127287,1.52878750710518,1.47953734385847,1.57714584521548,0.0812044242792872
ENSG00000047315,0.7922,0.0242505836377795,1.71905840657592,1.73066117108456,1.67075587542202,1.78769035499417,0.0996006907905161
ENSG00000047346,0.3226,0.0315240388597197,1.25067837706949,1.23929940699033,1.17039937624901,1.33910202812283,0.136374018510531
ENSG00000047365,0.8122,0.0239010355572726,0.962003546997111,1.00123025216391,0.82875155619246,1.11808793592109,0.209984610477081
ENSG00000047410,0.7714,0.0246820595324895,1.54126286888634,1.55774759184503,1.47022532599763,1.62616065526327,0.111968572111245
ENSG00000047457,0.9942,0.0181950022403041,0.463923231171428,0.367534440420539,0.158293069288312,0.695180880274208,0.378196126604122
ENSG00000047578,0.6004,0.0271887515773021,1.07318280734747,1.07863800057607,1.0211582736031,1.11999719500874,0.0822249434893766
ENSG00000047579,0.9882,0.0184955797552731,1.17579728562102,1.16330984920824,1.07445025608061,1.27611657861465,0.143193883372629
ENSG00000047597,0.5562,0.0278714296449499,0.42032484263992,0.418445651742912,0.286344035174186,0.540203813200097,0.159404091924552
ENSG00000047621,0.6498,0.026577282978032,0.98763059813662,0.991887995722547,0.926469858374796,1.05842552727178,0.112944079605616
ENSG00000047634,0.998,0.0167015985563258,1.35914204287489,1.35468451155283,1.21820679282353,1.49425804005411,0.21178110235206
ENSG00000047644,0.9292,0.0214180600318858,1.39876800341716,1.40234695579073,1.34079100674943,1.45236148751809,0.0916505215523336
ENSG00000047648,0.9224,0.0215133765145099,1.02908229200081,1.02094077591683,0.814962461694725,1.26422691411413,0.280559224101923
ENSG00000047849,0.9124,0.0218777239940927,1.91982365894529,1.91211569978575,1.83889793253392,2.01186724446079,0.117409481753692
ENSG00000047932,0.9726,0.0199209653551479,1.51650043457527,1.51805267543527,1.40662530282466,1.63430026357156,0.157214007268857
ENSG00000047936,0.2748,0.0328305104224618,0.00315905925852457,0,0,0.00535213013123773,0.00633340703754075
ENSG00000048028,0.3758,0.0306951207280918,1.13892032684996,1.13273980880211,1.05604150822549,1.22537147310798,0.123032771501061
ENSG00000048140,0.8434,0.023382052233796,1.4144825719186,1.40269108778186,1.34927739697717,1.48504664378647,0.109244045744584
ENSG00000048162,0.9906,0.0183210138947487,1.37175470831177,1.36903018211798,1.27298934470072,1.45419309090972,0.159819978468393
ENSG00000048342,0.9912,0.0185329571344443,0.923783922179193,0.941809461653623,0.73419955514674,1.0919293151476,0.241783456635939
ENSG00000048392,0.9808,0.0194696521292806,1.08005295433858,1.07809278642049,0.988804124106157,1.17536675846936,0.134111387011695
ENSG00000048405,0.8536,0.0232980759151137,1.05226500617917,1.04941077990593,1.00199171856925,1.09933486583027,0.0809367742665806
ENSG00000048462,0.3484,0.0313105381534898,0.15489003364298,0.0995425067273963,0.0374554155092336,0.223629651239784,0.158189958259884
ENSG00000048471,0.602,0.0274406050673057,0.999311426671509,1.00650705548675,0.917672423666149,1.08564553565492,0.121722315923564
ENSG00000048540,0.2212,0.0339456936148348,1.07612693080029,1.0891517063198,0.725644341009214,1.44416168810501,0.467432096986486
ENSG00000048544,0.9936,0.0182088287746391,1.67826814941242,1.68069794466202,1.60133962121181,1.75820656042552,0.120525278633659
ENSG00000048545,0.05,0.0419211811825406,0.0892096137543547,0.0525744324991425,0.0178046537615128,0.109071982476582,0.131269804653809
ENSG00000048649,0.504,0.0288284358403312,1.06603043791409,1.07426307650887,0.954133498844686,1.16693794695012,0.133023679033935
ENSG00000048707,0.9744,0.0196714064602899,1.31678268159301,1.30631776785922,1.25072476179662,1.39646086527832,0.106148998816038
ENSG00000048740,0.9408,0.0212374335185906,1.06812373105848,1.06144986107323,0.839399230865989,1.2924145384217,0.276775042118247
ENSG00000048828,0.922,0.0216192632391963,1.71611051329406,1.71816911915924,1.65059729941428,1.76867372928956,0.0899726234138354
ENSG00000048991,0.9212,0.0217645857798339,1.05003940733533,1.0640834359636,0.985302928461623,1.12245884053576,0.108312953532739
ENSG00000049089,0.9924,0.0183428294375069,0.613814313069751,0.560939400265557,0.459278780482604,0.756597473554252,0.254027659429901
ENSG00000049130,0.7556,0.0248356726441707,1.13989418460208,1.17230743312312,0.928955905019389,1.33795538913057,0.289673982359573
ENSG00000049239,0.9938,0.0182004334312812,1.55336830276678,1.55022819798064,1.44730902657284,1.66749946058637,0.19281395958044
ENSG00000049245,0.853,0.0233466069939283,2.00321605662917,1.99847719588559,1.93260056450378,2.07434404494059,0.103798151083143
ENSG00000049246,0.464,0.0291857988930682,1.27461150998247,1.29966201100889,1.08215655259661,1.45266309268314,0.304176519643822
ENSG00000049283,0.0028,0.0526399088490634,1.14124105657794,1.38136148300279,0.865521161376229,1.55756633904098,0.543469551220799
ENSG00000049323,0.6622,0.0263768916980219,1.54327755592667,1.54013483531396,1.30775980480173,1.78022480677474,0.348248075890546
ENSG00000049449,0.9686,0.0201095168357869,1.54429147809706,1.56282679149175,1.38214253507194,1.73237153430397,0.229062942115921
ENSG00000049540,0.3484,0.0313766065550827,1.98798508391299,2.00832499439762,1.71479346012354,2.2635621731814,0.406334867941722
ENSG00000049541,0.6994,0.0256554449565527,1.32799437722629,1.33029036132735,1.26316168827922,1.39824358999358,0.101731248131832
ENSG00000049618,0.992,0.0182211692737299,1.07411941279619,1.07554680805073,1.00374029902256,1.14798006793474,0.108047905038676
ENSG00000049656,0.6282,0.0270368619941639,1.70355680325383,1.70096316955302,1.65889296558342,1.75010316134489,0.0767265891890965
ENSG00000049759,0.9992,0.0163794616818767,0.597626017980393,0.548322036945531,0.474796985678472,0.689242106555505,0.174715813936097
ENSG00000049769,0.995,0.0177463259317355,0.86570268250982,0.861712257504549,0.763594952719476,0.974925869167181,0.145908337972487
ENSG00000049860,0.997,0.0173560197238719,1.81327330694032,1.83730303581724,1.69504323383353,1.93797895469781,0.173712772284851
ENSG00000050130,0.9996,0.0150309744723294,1.4613515417563,1.4604458459642,1.40376192473813,1.52100701604939,0.0919972618895952
ENSG00000050165,0.9996,0.015342103342516,1.92019704772462,1.93573257704917,1.78415223824721,2.06342473324959,0.222359269806208
ENSG00000050327,0.954,0.0207795280765774,1.01256356898616,1.08349537626463,0.775736272924762,1.22225995064629,0.285367705338517
ENSG00000050344,0.9194,0.0217618787155305,0.859144279419831,0.853084878193754,0.778241464401522,0.933507652673813,0.126738217240122
ENSG00000050393,0.9996,0.015561798600689,1.1192490393417,1.11809928056456,1.04669008993979,1.19893082919493,0.102814066814916
ENSG00000050405,0.9812,0.0192631025854902,1.8128578117881,1.81218413267061,1.67904106783699,1.96173734916101,0.212631358890965
ENSG00000050426,0.4756,0.0291967770581414,1.58438949467933,1.58217489595765,1.49547120233705,1.68677011793373,0.140414593221162
ENSG00000050438,0.9658,0.0202780540049828,0.098802515869352,0.0765287768678103,0.0503699946235631,0.116607648844797,0.0845937840771186
ENSG00000050555,0.9538,0.0207076208169562,1.18522150475465,1.20452641384719,1.00958982614137,1.40853644115175,0.320390038039118
ENSG00000050628,0.5378,0.028156537921235,0.739817013545468,0.75261450636185,0.526370285576591,0.935511681278043,0.282839372456004
ENSG00000050748,0.8354,0.0235798999188521,1.14197185909431,1.14317096512307,1.06539187508326,1.22646958327217,0.11215151580438
ENSG00000050767,0.9452,0.0209588490008341,0.732366864174807,0.718665165119134,0.613283393382068,0.835988612526736,0.179879172413503
ENSG00000050820,0.7652,0.0248335460370202,1.42215112467589,1.43632065201139,1.29600600172466,1.5309037206799,0.154446911133567
ENSG00000051009,0.6114,0.0269710954158877,1.55898622679663,1.55635507218402,1.4685294439589,1.63701397155538,0.132990861427324
ENSG00000051108,0.9828,0.019233171841436,1.8157307682747,1.80800659663674,1.73541807698812,1.88980557885226,0.125324843831151
ENSG00000051128,0.5308,0.0283292944083791,1.40924810090138,1.40414759476006,1.30294325198855,1.52755653932798,0.151893418598221
ENSG00000051180,0.4606,0.0292325523640611,0.443718973982746,0.42495386790385,0.247896312700009,0.623868679903317,0.221071620604257
ENSG00000051382,1,0.0146586290632461,1.11712304092403,1.12742865709889,1.06295734603749,1.18026920669705,0.099444881193198
ENSG00000051523,0.7236,0.0254172789406109,1.61311038242896,1.61956261287652,1.50025841571107,1.72297986592065,0.17976908293067
ENSG00000051596,0.6778,0.026060012220133,1.03239141467807,1.04109241964857,0.841843026132427,1.2104522311984,0.219507898378062
ENSG00000051620,0.7276,0.0252341411165461,1.52297507883701,1.5499102866199,1.38688483961026,1.64984577710228,0.16577144942976
ENSG00000051825,0.8374,0.0235302608724853,0.666191523784715,0.661667928128056,0.593976019545269,0.750466621067481,0.124785112217784
ENSG00000052126,0.8374,0.023426791042196,1.23908648398319,1.23286908655645,1.11602091384614,1.32524697686206,0.165850759406146
ENSG00000052344,0.052,0.0412305821709851,1.58959111477656,1.87687692390142,1.21217552058371,2.11142269150261,0.727575715406744
ENSG00000052723,0.9214,0.02181261870611,1.13416669935803,1.13209878327105,1.07899923187322,1.18312568065006,0.0851656813036275
ENSG00000052749,1,0.0146427603259598,1.05998724414035,1.04257533395447,0.987487333494113,1.12596668936485,0.134199089529239
ENSG00000052795,0.9944,0.0178210873377751,0.997790345226843,0.990427622175868,0.8934964880306,1.0919293151476,0.144590581595301
ENSG00000052802,0.7974,0.0242547623613831,1.80697400546494,1.92515721683354,1.47428763817825,2.13759125806962,0.399014816107468
ENSG00000052841,0.7564,0.0249798133915768,1.5441870637921,1.53497642372585,1.44302764028044,1.65559434827168,0.148750844170781
ENSG00000053254,0.695,0.0259329016596669,1.4045408306619,1.41329895480722,1.28250129590103,1.52662999865625,0.165958200055595
ENSG00000053371,0.8454,0.0234382696889618,1.85123478804052,1.84997000137151,1.76392735672019,1.94861632492955,0.137852307139114
ENSG00000053372,0.969,0.0201133926360016,1.41220300873347,1.41220709131608,1.35232725077823,1.46771191576704,0.126274487620474
ENSG00000053438,0.7064,0.0256069363674127,1.02968942076846,1.00487997326917,0.897046959453694,1.12114910948682,0.205897577107188
ENSG00000053501,0.7012,0.0259382906122018,1.30192023430882,1.30459597009565,1.21787851829175,1.36814736000755,0.0999447783046067
ENSG00000053524,0.9284,0.0213975802428543,0.210355673910924,0.175033059716062,0.129044541487837,0.270724866282368,0.123181057941643
ENSG00000053702,0.8654,0.0230456049500405,0.985769737892869,0.939613527242988,0.749543173858849,1.24292383913239,0.313663473426646
ENSG00000053747,0.6502,0.0264723232694639,1.41817919083223,1.42045082778384,1.32009163214089,1.52041552453338,0.145164194650933
ENSG00000053770,0.9002,0.0220875833580903,0.906570321552652,0.911690129403291,0.861295195955382,0.966774785410291,0.0902190106975876
ENSG00000053900,0.4366,0.029880990806108,1.58290256858573,1.57978359661681,1.47103464503547,1.68403567239771,0.140087451522632
ENSG00000053918,0.6652,0.0264383270422121,0.505036682718382,0.471949224701605,0.346059134973655,0.609273189396604,0.232201314229331
ENSG00000054116,0.9812,0.0193260937013954,1.57051108102658,1.57310252703851,1.5334223288472,1.60406315697297,0.0552297186281116
ENSG00000054118,0.9224,0.021578818466881,1.90452789857926,1.90923500336831,1.86303538739294,1.95426653778182,0.0714642388597736
ENSG00000054148,0.7586,0.0246984557249866,1.85387371759406,1.85663819198002,1.72995406526548,1.9673469158526,0.162070660138518
ENSG00000054179,0.9474,0.0211156474632733,0.943723506647643,0.906738933205203,0.787991396985479,1.08638402013532,0.237845083889609
ENSG00000054219,0.964,0.0203662930392875,0.70527534898626,0.69714181093995,0.567643153867748,0.834225876806088,0.209306869941627
ENSG00000054267,0.6866,0.0260462531467095,1.36676639780086,1.35945535643458,1.28930931182077,1.45224625015529,0.119563628771278
ENSG00000054282,0.9932,0.0181668353209659,1.0449148701153,1.04727469271964,0.969402514603769,1.13281873110695,0.11259134384846
ENSG00000054356,0.9616,0.0204406088723723,0.12113886527768,0.0409581572004077,0.0217679196248247,0.0807525811926114,0.289988340812931
ENSG00000054523,0.9596,0.0205167604459865,1.18836704053101,1.19145065478792,1.10990955384058,1.2542392242588,0.107333264376465
ENSG00000054598,0.9996,0.0154619391738271,1.03228826590081,0.979201192736019,0.859708569340905,1.19693493877962,0.288220444861353
ENSG00000054611,0.8158,0.0239464065380652,1.27933623595427,1.27886785890914,1.22569681402789,1.32970286148558,0.0758575479670494
ENSG00000054654,0.8468,0.0232308976668271,1.30074170468072,1.29972165865133,1.21424722822697,1.39615426616185,0.141226253728864
ENSG00000054690,0.9634,0.0200938416609718,0.769069585339792,0.785222851535647,0.628363001183701,0.884904047777234,0.219899667110868
ENSG00000054793,0.6458,0.0265646180401629,1.31859054674605,1.32581807961556,1.20486576970266,1.44831628374006,0.168667788334788
ENSG00000054796,1,0.00717428998933024,0.00114322819024784,0,0,0,0.00579226514874284
ENSG00000054803,0.022,0.0445523659966885,0.0788954606112816,0.0320543586184842,0.0113268495784754,0.0799676582163412,0.132573716675493
ENSG00000054938,0.3786,0.0308420496866416,1.01016285054113,0.957061887535355,0.654027321257068,1.4029915996554,0.592258976931265
ENSG00000054965,0.9436,0.0212405258987549,1.26974338053948,1.26339907309853,1.15327390385746,1.40615455148395,0.168919684069012
ENSG00000054967,0.9298,0.0216160238548657,0.671453760205818,0.662757174902536,0.566962218335346,0.760968570991817,0.168443212955398
ENSG00000054983,0.831,0.0237164681983143,1.09257193848349,1.10071385752781,0.935544453446726,1.23967344000428,0.198924196150033
ENSG00000055044,0.4278,0.0299422662399182,1.79738251162058,1.80307256318544,1.72339029711957,1.87852179550121,0.10638230478849
ENSG00000055070,0.945,0.0209349443747986,1.71644740614101,1.71112969880055,1.67001360994712,1.77358300315347,0.0910339907759188
ENSG00000055118,0.9988,0.0170054697559154,0.670168127110207,0.622109568380952,0.340597917444594,0.970797099942997,0.414031819929922
ENSG00000055130,0.9354,0.021169269966321,1.76608961367005,1.76956192172877,1.70143700239492,1.83586488050149,0.0970813977331905
ENSG00000055147,0.3214,0.03198946940638,0.975661067838864,0.975316681021609,0.918488992900326,1.02633842802227,0.0904456079143686
ENSG00000055163,0.3966,0.0306519867023039,0.722812648282927,0.719490821022428,0.505817257453842,0.905706818230265,0.272615035393161
ENSG00000055208,0.6764,0.0260092511870036,1.65039238025695,1.64507442459626,1.56229242389242,1.72918480620453,0.119851484439393
ENSG00000055211,0.711,0.0257721783247197,1.77864197963015,1.7712566722893,1.66866241081902,1.89109703338458,0.14404845974125
ENSG00000055332,0.9262,0.0216558624298449,1.14463995800098,1.1579054325322,1.01873936308716,1.28017493348221,0.165738634748486
ENSG00000055483,0.3412,0.0316555134335922,1.44026512833596,1.43296739854124,1.30893747941232,1.52923744975901,0.163788571209502
ENSG00000055609,0.9752,0.0195023952164049,1.24256284296925,1.2484636483955,1.19906913110985,1.29042409189158,0.0867563713650551
ENSG00000055732,0.9606,0.0202941480477122,0.978101482897567,0.971157375089048,0.700588703350561,1.26012749937935,0.358984322789469
ENSG00000055813,0.9716,0.0199035095071723,0.563812591709889,0.555544027466914,0.378170692926741,0.71943370079579,0.243250632489169
ENSG00000055917,0.977,0.0198200728712707,1.73761484059536,1.75258611767089,1.68585239222346,1.79598329938322,0.0845740144887233
ENSG00000055950,0.4406,0.029823887678233,1.65091426193799,1.65040283403358,1.59206413249641,1.72133625771222,0.0911989468471806
ENSG00000055955,0.6066,0.0270987648012383,1.10636116091068,1.08385947262658,0.876655300549801,1.31452906895975,0.28045936664617
ENSG00000055957,0.2556,0.0334148222401406,0.0903187698198212,0.0672010776877712,0.0312758317973604,0.117198935084936,0.090788075939841
ENSG00000056050,0.8546,0.0233997971420438,1.54299613885459,1.53907593554593,1.46422841851809,1.63154519229983,0.115329687115054
ENSG00000056097,0.5816,0.0274572763010065,1.71749164759423,1.72230471666621,1.64122239467313,1.80659970526941,0.114649875501762
ENSG00000056277,0.9932,0.0179221003489785,0.678570932685568,0.673479499336765,0.591703668976441,0.751161331295258,0.125598545324927
ENSG00000056487,0.98,0.0192194897532176,0.653054961576816,0.606308897876175,0.395718642013758,0.876073239901346,0.333270996487836
ENSG00000056558,0.2074,0.0343444426965213,1.17097942556278,1.20262347731228,0.987966148957705,1.34004609520996,0.241139380836845
ENSG00000056586,0.9958,0.0174092503286269,1.13302786322725,1.13353702992575,1.09105088300575,1.19354138819633,0.0914485156671922
ENSG00000056736,0.6322,0.0269068741979796,0.770312153520826,0.703373248969166,0.581783125927817,0.892275327933648,0.275320928408909
ENSG00000056972,0.9828,0.0191502000880527,1.27476684681354,1.27886713746856,1.20398418073644,1.35955063713755,0.117584825322665
ENSG00000056998,0.8426,0.0233473775809311,0.702145814415494,0.680779535191753,0.522456029423881,0.875744043761431,0.269855529278731
ENSG00000057019,0.424,0.0298485198890719,1.03065050929538,1.04277193626845,0.876650738310295,1.17274700545053,0.197906958801771
ENSG00000057149,2e-04,0.0693460170083399,2.19528182163505,2.75133993295227,1.20050386240922,3.12060076990612,1.21349081411285
ENSG00000057252,0.4054,0.0303242542552723,0.99670134049141,1.0051359290327,0.826201503824892,1.17926417926089,0.211185226332423
ENSG00000057294,0.987,0.0186599567175912,0.713871384443644,0.744839018525952,0.509637877484419,0.915582742294911,0.284640847997617
ENSG00000057593,0.9786,0.0195247717752211,0.263229193408041,0.241793719084031,0.154810989992446,0.348968803508854,0.153555167269388
ENSG00000057608,0.9124,0.0219806188879488,2.03380360240304,2.03861943488224,1.97637194629059,2.08946221196956,0.0909649314000254
ENSG00000057657,1,0.0158596089516411,1.36329308136851,1.41905050986723,1.08391707865802,1.69094873964253,0.401428937765461
ENSG00000057663,0.6378,0.0265501266042391,1.21677375787893,1.20924651737746,1.14643813528577,1.29781494664473,0.0989986956322872
ENSG00000057704,0.3068,0.032280403679315,0.979830185130418,0.987330824059622,0.882028368123406,1.08653767448269,0.14826434932148
ENSG00000057757,0.9784,0.0193943340693029,1.87013479139171,1.8597384999149,1.79119882003122,1.94280846781952,0.122318514744905
ENSG00000057935,0.9958,0.0174497128821331,1.22866254294148,1.2208921707014,1.16121752110144,1.28369679057172,0.0908433757324583
